id	timestamp	stop_station_id	stop_station_name	stop_departure	name	category	operator	to	stop_delay	stop_prognosis_capacity1st	stop_prognosis_capacity2nd
8500115/S 3/Laufen/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:24 GMT+0100 (CET)	8500115	Grellingen	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	S 3	S	SBB	Laufen		1	1
8500115/S 3/Olten/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:24 GMT+0100 (CET)	8500115	Grellingen	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	1
8500118/S 3/Olten/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:29 GMT+0100 (CET)	8500118	Dornach-Arlesheim	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	3
8500118/S 3/Laufen/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:29 GMT+0100 (CET)	8500118	Dornach-Arlesheim	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	S 3	S	SBB	Laufen		1	2
8500118/RE 2230/Delémont/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:26 GMT+0100 (CET)	8500118	Dornach-Arlesheim	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	RE 2230	RE	SBB	Delémont		1	1
8500119/S 3/Laufen/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:29 GMT+0100 (CET)	8500119	Münchenstein	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	S 3	S	SBB	Laufen		1	2
8500119/S 3/Olten/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:29 GMT+0100 (CET)	8500119	Münchenstein	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	3
8500120/S 3/Porrentruy/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:29 GMT+0100 (CET)	8500120	Courtételle	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	S 3	S	SBB	Porrentruy		1	2
8500121/S 3/Porrentruy/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:31 GMT+0100 (CET)	8500121	Courfaivre	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	S 3	S	SBB	Porrentruy		1	2
8500121/S 3/Olten/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:31 GMT+0100 (CET)	8500121	Courfaivre	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	2
8500122/S 3/Olten/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:32 GMT+0100 (CET)	8500122	Bassecourt	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	2
8500122/S 3/Porrentruy/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:32 GMT+0100 (CET)	8500122	Bassecourt	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	S 3	S	SBB	Porrentruy		1	1
8500123/S 3/Olten/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:29 GMT+0100 (CET)	8500123	Glovelier	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	2
8500124/S 3/Olten/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:32 GMT+0100 (CET)	8500124	St-Ursanne	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	2
8500088/R 3171/Liestal/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:33 GMT+0100 (CET)	8500088	Oberdorf BL Winkelweg	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 3171	R	WB	Liestal		-1	-1
8500088/R 3166/Waldenburg/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:33 GMT+0100 (CET)	8500088	Oberdorf BL Winkelweg	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	R 3166	R	WB	Waldenburg		-1	-1
8500088/R 3173/Liestal/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:17 GMT+0100 (CET)	8500088	Oberdorf BL Winkelweg	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	R 3173	R	WB	Liestal		-1	-1
8500088/R 3168/Waldenburg/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:17 GMT+0100 (CET)	8500088	Oberdorf BL Winkelweg	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	R 3168	R	WB	Waldenburg		-1	-1
8500109/RE 3178/Biel/Bienne/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:35 GMT+0100 (CET)	8500109	Delémont	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	RE 3178	RE	SBB	Biel/Bienne		1	1
8500109/ICN 1629/Basel SBB/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:26 GMT+0100 (CET)	8500109	Delémont	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	ICN 1629	ICN	SBB	Basel SBB		2	2
8500109/S 3/Porrentruy/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:26 GMT+0100 (CET)	8500109	Delémont	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	S 3	S	SBB	Porrentruy		1	2
8500125/RE 3179/Delle/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:35 GMT+0100 (CET)	8500125	Courgenay	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	RE 3179	RE	SBB	Delle		1	1
8500125/S 3/Olten/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:35 GMT+0100 (CET)	8500125	Courgenay	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	2
8500126/S 3/Olten/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:35 GMT+0100 (CET)	8500126	Porrentruy	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	2
8500126/R 26464/Bonfol/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:35 GMT+0100 (CET)	8500126	Porrentruy	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	R 26464	R	CJ	Bonfol		-1	-1
8500126/RE 3179/Delle/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:31 GMT+0100 (CET)	8500126	Porrentruy	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	RE 3179	RE	SBB	Delle		1	1
8500127/RE 3179/Delle/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:31 GMT+0100 (CET)	8500127	Courtemaîche	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	RE 3179	RE	SBB	Delle		1	1
8500127/RE 3180/Biel/Bienne/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:31 GMT+0100 (CET)	8500127	Courtemaîche	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	RE 3180	RE	SBB	Biel/Bienne		1	1
8500128/RE 3180/Biel/Bienne/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:33 GMT+0100 (CET)	8500128	Boncourt	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	RE 3180	RE	SBB	Biel/Bienne		1	1
8500141/RE 3179/Delle/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:34 GMT+0100 (CET)	8500141	Courchavon	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	RE 3179	RE	SBB	Delle		1	1
8500141/RE 3180/Biel/Bienne/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:34 GMT+0100 (CET)	8500141	Courchavon	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	RE 3180	RE	SBB	Biel/Bienne		1	1
8500130/RE 3180/Biel/Bienne/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:37 GMT+0100 (CET)	8500130	Delle	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	RE 3180	RE	SBB	Biel/Bienne		1	1
8500135/R 7376/Moutier/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:38 GMT+0100 (CET)	8500135	Pontenet	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	R 7376	R	SBB	Moutier		1	1
8500144/RE 3180/Biel/Bienne/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:35 GMT+0100 (CET)	8500144	Buix	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	RE 3180	RE	SBB	Biel/Bienne		1	1
8500144/RE 3179/Delle/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:35 GMT+0100 (CET)	8500144	Buix	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	RE 3179	RE	SBB	Delle		1	1
8500136/S 3/Laufen/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:39 GMT+0100 (CET)	8500136	Basel Dreispitz	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	S 3	S	SBB	Laufen		1	2
8500136/S 3/Olten/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:39 GMT+0100 (CET)	8500136	Basel Dreispitz	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	S 3	S	SBB	Olten		1	3
8500143/RE 3180/Biel/Bienne/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:35 GMT+0100 (CET)	8500143	Grandgourt	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	RE 3180	RE	SBB	Biel/Bienne		1	1
8500143/RE 3179/Delle/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:35 GMT+0100 (CET)	8500143	Grandgourt	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	RE 3179	RE	SBB	Delle		1	1
8500162/R 168/Tramelan/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:39 GMT+0100 (CET)	8500162	Tramelan-Dessous	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	R 168	R	CJ	Tramelan		-1	-1
8500162/R 169/Tavannes/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:37 GMT+0100 (CET)	8500162	Tramelan-Dessous	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 169	R	CJ	Tavannes		-1	-1
8500159/RE 3181/Delle/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:35 GMT+0100 (CET)	8500159	Grenchen Nord	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	RE 3181	RE	SBB	Delle		3	2
8500159/RE 3178/Biel/Bienne/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:35 GMT+0100 (CET)	8500159	Grenchen Nord	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	RE 3178	RE	SBB	Biel/Bienne		1	1
8500164/R 166/Le Noirmont/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:41 GMT+0100 (CET)	8500164	Tramelan-Chalet	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	R 166	R	CJ	Le Noirmont		-1	-1
8500165/R 166/Le Noirmont/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:41 GMT+0100 (CET)	8500165	Le Pied-d'Or	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 166	R	CJ	Le Noirmont		-1	-1
8500169/R 266/La Chaux-de-Fonds/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:40 GMT+0100 (CET)	8500169	Muriaux	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	R 266	R	CJ	La Chaux-de-Fonds		-1	-1
8500169/R 271/Glovelier/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:40 GMT+0100 (CET)	8500169	Muriaux	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 271	R	CJ	Glovelier		-1	-1
8500167/R 166/Le Noirmont/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:42 GMT+0100 (CET)	8500167	Les Breuleux-Eglise	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	R 166	R	CJ	Le Noirmont		-1	-1
8500170/R 169/Tavannes/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:38 GMT+0100 (CET)	8500170	Tramelan	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	R 169	R	CJ	Tavannes		-1	-1
8500172/R 166/Le Noirmont/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:43 GMT+0100 (CET)	8500172	La Chaux-des-Breuleux	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 166	R	CJ	Le Noirmont		-1	-1
8500176/R 271/Glovelier/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:45 GMT+0100 (CET)	8500176	Le Boéchet	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	R 271	R	CJ	Glovelier		-1	-1
8500176/R 266/La Chaux-de-Fonds/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:41 GMT+0100 (CET)	8500176	Le Boéchet	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	R 266	R	CJ	La Chaux-de-Fonds		-1	-1
8500171/R 166/Le Noirmont/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:45 GMT+0100 (CET)	8500171	Les Reussilles	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 166	R	CJ	Le Noirmont		-1	-1
8500173/R 166/Le Noirmont/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:46 GMT+0100 (CET)	8500173	Les Breuleux	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	R 166	R	CJ	Le Noirmont		-1	-1
8500178/R 271/Glovelier/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:46 GMT+0100 (CET)	8500178	La Ferrière	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 271	R	CJ	Glovelier		-1	-1
8500175/R 271/Glovelier/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:40 GMT+0100 (CET)	8500175	Le Creux-des-Biches	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	R 271	R	CJ	Glovelier		-1	-1
8500175/R 266/La Chaux-de-Fonds/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:40 GMT+0100 (CET)	8500175	Le Creux-des-Biches	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	R 266	R	CJ	La Chaux-de-Fonds		-1	-1
8500180/R 271/Glovelier/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:47 GMT+0100 (CET)	8500180	La Large-Journée	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	R 271	R	CJ	Glovelier		-1	-1
8500174/R 266/La Chaux-de-Fonds/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:42 GMT+0100 (CET)	8500174	Le Noirmont	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	R 266	R	CJ	La Chaux-de-Fonds		-1	-1
8500174/R 271/Glovelier/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:42 GMT+0100 (CET)	8500174	Le Noirmont	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	R 271	R	CJ	Glovelier		-1	-1
8500174/R 171/Tavannes/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:42 GMT+0100 (CET)	8500174	Le Noirmont	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	R 171	R	CJ	Tavannes		-1	-1
8500177/R 271/Glovelier/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:48 GMT+0100 (CET)	8500177	Les Bois	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	R 271	R	CJ	Glovelier		-1	-1
8500177/R 266/La Chaux-de-Fonds/Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:43 GMT+0100 (CET)	8500177	Les Bois	Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	R 266	R	CJ	La Chaux-de-Fonds		-1	-1
8500187/R 26462/Bonfol/Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:49 GMT+0100 (CET)	8500187	Vendlincourt	Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	R 26462	R	CJ	Bonfol		-1	-1
8500187/R 26463/Porrentruy/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:47 GMT+0100 (CET)	8500187	Vendlincourt	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	R 26463	R	CJ	Porrentruy		-1	-1
8500187/R 26464/Bonfol/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:47 GMT+0100 (CET)	8500187	Vendlincourt	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 26464	R	CJ	Bonfol		-1	-1
8500181/R 271/Glovelier/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:51 GMT+0100 (CET)	8500181	La Chaux-d'Abel	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	R 271	R	CJ	Glovelier		-1	-1
8500186/R 26464/Bonfol/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:47 GMT+0100 (CET)	8500186	Alle	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	R 26464	R	CJ	Bonfol		-1	-1
8500186/R 26463/Porrentruy/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:47 GMT+0100 (CET)	8500186	Alle	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 26463	R	CJ	Porrentruy		-1	-1
8500179/R 271/Glovelier/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:52 GMT+0100 (CET)	8500179	La Cibourg	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 271	R	CJ	Glovelier		-1	-1
8500190/R 266/La Chaux-de-Fonds/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:48 GMT+0100 (CET)	8500190	Les Emibois	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	R 266	R	CJ	La Chaux-de-Fonds		-1	-1
8500190/R 271/Glovelier/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:48 GMT+0100 (CET)	8500190	Les Emibois	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	R 271	R	CJ	Glovelier		-1	-1
8500188/R 26463/Porrentruy/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:53 GMT+0100 (CET)	8500188	Bonfol	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	R 26463	R	CJ	Porrentruy		-1	-1
8500194/R 268/Le Noirmont/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:49 GMT+0100 (CET)	8500194	Pré-Petitjean	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	R 268	R	CJ	Le Noirmont		-1	-1
8500192/R 266/La Chaux-de-Fonds/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:55 GMT+0100 (CET)	8500192	Le Bémont	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	R 266	R	CJ	La Chaux-de-Fonds		-1	-1
8500192/R 268/Le Noirmont/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:50 GMT+0100 (CET)	8500192	Le Bémont	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	R 268	R	CJ	Le Noirmont		-1	-1
8500199/R 267/Glovelier/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:57 GMT+0100 (CET)	8500199	Combe-Tabeillon	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 267	R	CJ	Glovelier		-1	-1
8500199/R 268/Le Noirmont/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:57 GMT+0100 (CET)	8500199	Combe-Tabeillon	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	R 268	R	CJ	Le Noirmont		-1	-1
8500195/R 268/Le Noirmont/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:51 GMT+0100 (CET)	8500195	La Combe	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	R 268	R	CJ	Le Noirmont		-1	-1
8500196/R 268/Le Noirmont/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:51 GMT+0100 (CET)	8500196	Bollement	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	R 268	R	CJ	Le Noirmont		-1	-1
8500191/R 266/La Chaux-de-Fonds/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:06:59 GMT+0100 (CET)	8500191	Saignelégier	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	R 266	R	CJ	La Chaux-de-Fonds		-1	-1
8500200/R 7828/Biel/Bienne/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:51 GMT+0100 (CET)	8500200	Pieterlen	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	R 7828	R	SBB	Biel/Bienne		1	2
8500200/R 7831/Olten/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:51 GMT+0100 (CET)	8500200	Pieterlen	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	R 7831	R	SBB	Olten		1	1
8500204/R 7631/Solothurn/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	8500204	Selzach	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	R 7631	R	SBB	Solothurn		1	2
8500204/R 7828/Biel/Bienne/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	8500204	Selzach	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	R 7828	R	SBB	Biel/Bienne		2	3
8500202/R 7631/Solothurn/Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	Fri Jan 08 2016 17:07:01 GMT+0100 (CET)	8500202	Grenchen Süd	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	R 7631	R	SBB	Solothurn		1	2
8500202/R 7828/Biel/Bienne/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:53 GMT+0100 (CET)	8500202	Grenchen Süd	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	R 7828	R	SBB	Biel/Bienne		1	1
8500202/ICN 1531/St. Gallen/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:53 GMT+0100 (CET)	8500202	Grenchen Süd	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	ICN 1531	ICN	SBB	St. Gallen		1	1
8500202/ICN 1528/Lausanne/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:53 GMT+0100 (CET)	8500202	Grenchen Süd	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	ICN 1528	ICN	SBB	Lausanne		1	1
8500201/R 7828/Biel/Bienne/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:52 GMT+0100 (CET)	8500201	Lengnau	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	R 7828	R	SBB	Biel/Bienne		1	2
8500201/R 7831/Olten/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:52 GMT+0100 (CET)	8500201	Lengnau	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 7831	R	SBB	Olten		1	1
8500203/R 7631/Solothurn/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:07:03 GMT+0100 (CET)	8500203	Bettlach	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 7631	R	SBB	Solothurn		1	2
8500203/R 7828/Biel/Bienne/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:07:03 GMT+0100 (CET)	8500203	Bettlach	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	R 7828	R	SBB	Biel/Bienne		2	3
8500205/R 7631/Solothurn/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:07:03 GMT+0100 (CET)	8500205	Bellach	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	R 7631	R	SBB	Solothurn		1	2
8500205/R 7828/Biel/Bienne/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:07:03 GMT+0100 (CET)	8500205	Bellach	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	R 7828	R	SBB	Biel/Bienne		1	3
8500210/R 7731/Olten/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:57 GMT+0100 (CET)	8500210	Wangen an der Aare	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	R 7731	R	SBB	Olten		1	2
8500210/R 7730/Lommiswil/Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	Fri Jan 08 2016 17:21:57 GMT+0100 (CET)	8500210	Wangen an der Aare	Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	R 7730	R	SBB	Lommiswil		1	1
8500206/R 7731/Olten/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:07:06 GMT+0100 (CET)	8500206	Solothurn West	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 7731	R	SBB	Olten		1	1
8500206/R 7828/Biel/Bienne/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:07:06 GMT+0100 (CET)	8500206	Solothurn West	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 7828	R	SBB	Biel/Bienne		1	3
